饗	U+9957	xiang3	1,00000	1
饘	U+9958	zhan1	1,00000	1
饙	U+9959	fen1	1,00000	1
饚	U+995A	hai4	0,85714	1
饛	U+995B	meng2	1,00000	1
饜	U+995C	yan4	1,00000	1
饝	U+995D	mo2	1,00000	1
饞	U+995E	chan2	1,00000	1
饟	U+995F	xiang3	1,00000	1
饠	U+9960	luo2	1,00000	1
饡	U+9961	zan4	1,00000	3
饡	U+9961	zuan4	0,14286	3
饡	U+9961	zai4	0,04762	3
饢	U+9962	nang3	0,32143	2
饢	U+9962	nang2	0,21429	2
饣	U+9963	shi2	0,57143	1
饤	U+9964	ding4	0,57143	1
饥	U+9965	ji1	0,57143	1
饦	U+9966	tuo1	0,57143	1
饧	U+9967	xing2	0,28571	2
饧	U+9967	tang2	0,07143	2
饨	U+9968	tun2	0,42857	2
饨	U+9968	tun5	0,00000	2
饩	U+9969	xi4	0,57143	1
饪	U+996A	ren4	0,57143	1
饫	U+996B	yu4	0,57143	1
饬	U+996C	chi4	0,28571	2
饬	U+996C	shi4	0,07143	2
饭	U+996D	fan4	0,57143	1
饮	U+996E	yin3	0,28571	2
饮	U+996E	yin4	0,14286	2
饯	U+996F	jian4	0,57143	1
饰	U+9970	shi4	0,28571	2
饰	U+9970	chi4	0,07143	2
饱	U+9971	bao3	0,57143	1
饲	U+9972	si4	0,57143	1
饳	U+9973	duo4	0,57143	1
饴	U+9974	yi2	0,28571	2
饴	U+9974	si4	0,14286	2
饵	U+9975	er3	0,57143	1
饶	U+9976	rao2	0,57143	1
饷	U+9977	xiang3	0,57143	1
饸	U+9978	he2	0,35714	2
饸	U+9978	jia2	0,07143	2
饹	U+9979	le5	0,21429	2
饹	U+9979	ge1	0,14286	2
饺	U+997A	jiao3	0,57143	1
饻	U+997B	xi1	0,21429	2
饻	U+997B	yi1	0,07143	2
饼	U+997C	bing3	0,57143	1
饽	U+997D	bo1	0,35714	2
饽	U+997D	bo2	0,07143	2
饾	U+997E	dou4	0,57143	1
饿	U+997F	e4	0,57143	1
馀	U+9980	yu2	0,57143	1
馁	U+9981	nei3	0,57143	1
馂	U+9982	jun4	0,57143	1
馃	U+9983	guo3	0,57143	1
馄	U+9984	hun2	0,57143	1
馅	U+9985	xian4	0,57143	1
馆	U+9986	guan3	0,57143	1
馇	U+9987	cha1	0,57143	1
馈	U+9988	kui4	0,57143	1
馉	U+9989	gu3	0,57143	1
馊	U+998A	sou1	0,57143	1
馋	U+998B	chan2	0,57143	1
馌	U+998C	ye4	0,57143	1
馍	U+998D	mo2	0,57143	1
馎	U+998E	bo2	0,57143	1
馏	U+998F	liu4	0,28571	2
馏	U+998F	liu2	0,14286	2
馐	U+9990	xiu1	0,57143	1
馑	U+9991	jin3	0,57143	1
馒	U+9992	man2	0,57143	1
馓	U+9993	san3	0,57143	1
馔	U+9994	zhuan4	0,28571	2
馔	U+9994	xuan3	0,14286	2
馕	U+9995	nang3	0,28571	2
馕	U+9995	nang2	0,14286	2
首	U+9996	shou3	1,00000	1
馗	U+9997	kui2	0,58333	2
馗	U+9997	qiu2	0,11905	2
馘	U+9998	guo2	1,00000	2
馘	U+9998	xu4	0,05102	2
香	U+9999	xiang1	0,99000	1
馚	U+999A	fen2	1,00000	1
馛	U+999B	bo2	1,00000	2
馛	U+999B	ba2	0,10714	2
馜	U+999C	ni3	1,00000	1
馝	U+999D	bi4	1,00000	1
馞	U+999E	bo2	1,00000	2
馞	U+999E	po4	0,00000	2
馟	U+999F	tu2	1,00000	1
馠	U+99A0	han1	1,00000	1
馡	U+99A1	fei1	1,00000	1
馢	U+99A2	jian1	1,00000	1
馣	U+99A3	an1	1,00000	3
馣	U+99A3	an3	0,04762	3
馣	U+99A3	yan3	0,04762	3
馤	U+99A4	ai4	1,00000	2
馤	U+99A4	ai3	0,10714	2
馥	U+99A5	fu4	1,00000	2
馥	U+99A5	bi4	0,08929	2
馦	U+99A6	xian1	1,00000	1
馧	U+2FA05	yun1	1,00000	5
馧	U+99A7	yun1	1,00000	5
馧	U+99A7	wen1	0,22857	5
馧	U+2FA05	wen1	0,05714	5
馧	U+99A7	wo4	0,04286	5
馨	U+99A8	xin1	0,93000	2
馨	U+99A8	xing1	0,06670	2
馩	U+99A9	wen2	0,21429	2
馩	U+99A9	fen2	0,17857	2
馪	U+99AA	pin1	0,35714	3
馪	U+99AA	bin1	0,14286	3
馪	U+99AA	bing1	0,04762	3
馫	U+99AB	xin1	0,32143	2
馫	U+99AB	xing1	0,14286	2
馬	U+99AC	ma3	1,00000	1
馭	U+99AD	yu4	1,00000	1
馮	U+99AE	ping2	0,51000	2
馮	U+99AE	feng2	0,48600	2
馯	U+99AF	han4	0,58333	3
馯	U+99AF	han2	0,27381	3
馯	U+99AF	qian2	0,02381	3
馰	U+99B0	di2	1,00000	2
馰	U+99B0	di4	0,14286	2
馱	U+99B1	tuo2	0,85000	3
馱	U+99B1	duo4	0,15000	3
馱	U+99B1	dai4	0,00000	3
馲	U+99B2	tuo1	1,00000	2
馲	U+99B2	zhe2	0,22619	2
馳	U+99B3	chi2	1,00000	2
馳	U+99B3	tuo2	0,02597	2
馴	U+99B4	xun2	1,00000	2
馴	U+99B4	xun4	0,00000	2
馵	U+99B5	zhu4	1,00000	1
馶	U+99B6	zhi1	0,71429	3
馶	U+99B6	shi4	0,04762	3
馶	U+99B6	zhi4	0,04762	3
馷	U+99B7	pei4	1,00000	1
馸	U+99B8	xin4	0,42857	2
馸	U+99B8	jin4	0,17857	2
馹	U+99B9	ri4	1,00000	1
馺	U+99BA	sa4	1,00000	1
馻	U+99BB	yun3	0,35714	3
馻	U+99BB	yin3	0,14286	3
馻	U+99BB	yan3	0,04762	3
馼	U+99BC	wen2	1,00000	1
馽	U+99BD	zhi2	1,00000	1
馾	U+99BE	dan4	0,42857	2
馾	U+99BE	dan3	0,17857	2
馿	U+99BF	lü2	0,14286	2
馿	U+99BF	lü1	0,07143	2
駀	U+99C0	you2	1,00000	1
駁	U+99C1	bo2	1,00000	1
駂	U+99C2	bao3	0,64286	2
駂	U+2FA06	bao3	0,32143	2
駃	U+99C3	kuai4	0,73000	2
駃	U+99C3	jue2	0,27270	2
駄	U+99C4	tuo2	0,35714	2
駄	U+99C4	duo4	0,17857	2
駅	U+99C5	yi4	0,57143	1
駆	U+99C6	qu1	0,85714	1
駇	U+99C7	pu1	0,32143	2
駇	U+99C7	wen2	0,03571	2
駈	U+99C8	qu1	1,00000	1
駉	U+99C9	jiong1	1,00000	2
駉	U+99C9	jiong3	0,00000	2
駊	U+99CA	po3	1,00000	2
駊	U+99CA	bo3	0,10714	2
駋	U+99CB	zhao1	1,00000	1
駌	U+99CC	yuan1	1,00000	1
駍	U+99CD	peng1	1,00000	2
駍	U+99CD	pei2	0,03571	2
駎	U+99CE	zhou4	1,00000	1
駏	U+99CF	ju4	1,00000	1
駐	U+99D0	zhu4	1,00000	1
駑	U+99D1	nu2	1,00000	1
駒	U+99D2	ju1	0,97000	2
駒	U+99D2	ju4	0,02560	2
駓	U+99D3	pi1	1,00000	2
駓	U+99D3	pi2	0,00000	2
駔	U+99D4	zang3	0,92000	3
駔	U+99D4	zu4	0,07143	3
駔	U+99D4	zu3	0,04170	3
駕	U+99D5	jia4	0,99000	2
駕	U+99D5	jia1	0,00930	2
駖	U+99D6	ling2	1,00000	1
駗	U+99D7	zhen3	1,00000	2
駗	U+99D7	zhen1	0,10714	2
駘	U+99D8	tai2	0,65000	4
駘	U+99D8	dai4	0,35290	4
駘	U+99D8	tai1	0,12500	4
駘	U+99D8	zhai4	0,05357	4
駙	U+99D9	fu4	1,00000	1
駚	U+99DA	yang3	1,00000	1
駛	U+99DB	shi3	1,00000	1
駜	U+99DC	bi4	1,00000	1
駝	U+99DD	tuo2	0,96000	2
駝	U+99DD	chi2	0,02250	2
駞	U+99DE	tuo2	1,00000	2
駞	U+99DE	chi2	0,02857	2
駟	U+99DF	si4	1,00000	1
駠	U+99E0	liu2	0,85714	1
駡	U+99E1	ma4	1,00000	1
駢	U+99E2	pian2	1,00000	1
駣	U+99E3	tao2	0,75000	2
駣	U+99E3	zhao4	0,00000	2
駤	U+99E4	zhi4	1,00000	1
駥	U+99E5	rong2	1,00000	2
駥	U+99E5	xue4	0,00000	2
駦	U+99E6	teng2	0,53571	2
駦	U+99E6	teng1	0,03571	2
駧	U+99E7	dong4	1,00000	1
駨	U+99E8	xuan4	0,26190	3
駨	U+99E8	xun1	0,25000	3
駨	U+99E8	xun2	0,14286	3
駩	U+99E9	quan1	0,32143	2
駩	U+99E9	quan2	0,14286	2
駪	U+99EA	shen1	1,00000	1
駫	U+99EB	jiong1	1,00000	1
駬	U+99EC	er3	1,00000	1
駭	U+99ED	hai4	1,00000	2
駭	U+99ED	xie4	0,00000	2
駮	U+99EE	bo2	1,00000	1
駯	U+99EF	zhu1	0,71429	1
駰	U+99F0	yin1	1,00000	1
駱	U+99F1	luo4	0,97000	4
駱	U+F91A	luo4	0,97000	4
駱	U+99F1	jia4	0,03450	4
駱	U+F91A	jia4	0,03450	4
駲	U+99F2	zhou1	0,28571	1
駳	U+99F3	dan4	1,00000	1
駴	U+99F4	hai4	1,00000	2
駴	U+99F4	xie4	0,14286	2
駵	U+99F5	liu2	0,85714	1
駶	U+99F6	ju2	1,00000	1
駷	U+99F7	song3	1,00000	1
駸	U+99F8	qin1	1,00000	1
駹	U+99F9	mang2	1,00000	1
駺	U+99FA	liang2	0,60714	2
駺	U+99FA	lang2	0,07143	2
駻	U+99FB	han4	1,00000	1
駼	U+99FC	tu2	1,00000	1
駽	U+99FD	xuan1	0,57143	2
駽	U+99FD	xuan4	0,10714	2
駾	U+2FA07	tui4	1,00000	2
駾	U+99FE	tui4	1,00000	2
駿	U+99FF	jun4	1,00000	1
騀	U+9A00	e3	0,46429	2
騀	U+9A00	e2	0,14286	2
騁	U+9A01	cheng3	1,00000	1
騂	U+9A02	xing1	1,00000	1
騃	U+9A03	ai2	1,00000	4
騃	U+9A03	si4	0,23214	4
騃	U+9A03	dai1	0,07143	4
騃	U+9A03	tai3	0,01786	4
騄	U+9A04	lu4	1,00000	1
騅	U+9A05	zhui1	1,00000	1
騆	U+9A06	zhou1	0,75000	2
騆	U+9A06	dong4	0,00000	2
騇	U+9A07	she4	0,67857	2
騇	U+9A07	she3	0,07143	2
騈	U+9A08	pian2	0,85714	1
騉	U+9A09	kun1	1,00000	1
騊	U+9A0A	tao2	1,00000	1
騋	U+9A0B	lai2	1,00000	1
騌	U+9A0C	zong1	1,00000	1
騍	U+9A0D	ke4	1,00000	1
騎	U+9A0E	qi2	0,96000	2
騎	U+9A0E	ji4	0,03590	2
騏	U+9A0F	qi2	1,00000	1
騐	U+9A10	yan4	0,85714	1
騑	U+9A11	fei1	1,00000	1
騒	U+9A12	sao1	0,57143	1
験	U+9A13	yan4	0,21429	2
験	U+9A13	yan3	0,07143	2
騔	U+9A14	ge2	0,35714	3
騔	U+9A14	jie2	0,14286	3
騔	U+9A14	ge3	0,07143	3
騕	U+9A15	yao3	1,00000	1
騖	U+9A16	wu4	1,00000	1
騗	U+9A17	pian4	0,85714	1
騘	U+9A18	cong1	0,85714	1
騙	U+9A19	pian4	1,00000	1
騚	U+9A1A	qian2	1,00000	1
騛	U+9A1B	fei1	1,00000	1
騜	U+9A1C	huang2	1,00000	1
騝	U+9A1D	qian2	0,39286	2
騝	U+9A1D	jian1	0,14286	2
騞	U+9A1E	huo1	0,80000	2
騞	U+9A1E	huo4	0,20000	2
騟	U+9A1F	yu2	0,53571	2
騟	U+9A1F	yu4	0,07143	2
騠	U+9A20	ti2	1,00000	1
騡	U+9A21	quan1	0,21429	2
騡	U+9A21	quan2	0,14286	2
騢	U+9A22	xia2	1,00000	1
騣	U+9A23	zong1	1,00000	1
騤	U+9A24	kui2	1,00000	2
騤	U+9A24	jue2	0,00000	2
騥	U+9A25	rou2	1,00000	1
騦	U+9A26	si1	1,00000	1
騧	U+9A27	gua1	1,00000	1
騨	U+9A28	tuo2	0,57143	1
騩	U+9A29	gui1	0,54762	3
騩	U+9A29	kui4	0,19048	3
騩	U+9A29	tui2	0,02381	3
騪	U+9A2A	sou1	1,00000	1
騫	U+9A2B	qian1	1,00000	2
騫	U+9A2B	jian3	0,09694	2
騬	U+9A2C	cheng2	1,00000	1
騭	U+9A2D	zhi4	1,00000	1
騮	U+9A2E	liu2	1,00000	1
騯	U+9A2F	peng2	1,00000	3
騯	U+9A2F	pang2	0,14286	3
騯	U+9A2F	bang3	0,07143	3
騰	U+9A30	teng2	0,99000	2
騰	U+9A30	teng1	0,01050	2
騱	U+9A31	xi2	0,32143	2
騱	U+9A31	xi1	0,14286	2
騲	U+9A32	cao3	1,00000	1
騳	U+9A33	du2	1,00000	1
騴	U+9A34	yan4	1,00000	1
騵	U+9A35	yuan2	1,00000	1
騶	U+9A36	zou1	1,00000	4
騶	U+9A36	zhu1	0,20238	4
騶	U+9A36	zhou4	0,18452	4
騶	U+9A36	qu1	0,05952	4
騷	U+9A37	sao1	0,99000	3
騷	U+9A37	xiao1	0,04202	3
騷	U+9A37	sao3	0,01000	3
騸	U+9A38	shan4	1,00000	1
騹	U+9A39	qi2	0,35714	2
騹	U+9A39	li2	0,14286	2
騺	U+9A3A	zhi4	0,75000	2
騺	U+9A3A	chi4	0,00000	2
騻	U+9A3B	shuang1	0,46429	2
騻	U+9A3B	shuang3	0,10714	2
騼	U+9A3C	lu4	1,00000	1
騽	U+9A3D	xi2	1,00000	1
騾	U+9A3E	luo2	1,00000	1
騿	U+9A3F	zhang1	1,00000	1
驀	U+9A40	mo4	1,00000	2
驀	U+9A40	ma4	0,00000	2
驁	U+9A41	ao4	0,97000	3
驁	U+9A41	ao2	0,03450	3
驁	U+9A41	yao4	0,02381	3
驂	U+9A42	can1	1,00000	1
驃	U+9A43	piao4	0,93000	2
驃	U+9A43	biao1	0,07140	2
驄	U+9A44	cong1	1,00000	1
驅	U+9A45	qu1	1,00000	1
驆	U+9A46	bi4	1,00000	1
驇	U+9A47	zhi4	0,85714	1
驈	U+9A48	yu4	1,00000	1
驉	U+9A49	xu1	1,00000	1
驊	U+9A4A	hua2	1,00000	1
驋	U+9A4B	bo1	1,00000	1
驌	U+9A4C	su4	1,00000	1
驍	U+9A4D	xiao1	0,96000	1
驎	U+9A4E	lin2	1,00000	1
驏	U+9A4F	zhan4	1,00000	2
驏	U+9A4F	chan3	0,07143	2
驐	U+9A50	dun1	1,00000	1
驑	U+9A51	liu2	0,85714	1
驒	U+9A52	dian1	0,67000	3
驒	U+9A52	tuo2	0,50000	3
驒	U+9A52	tan1	0,33330	3
驓	U+9A53	ceng2	0,42857	2
驓	U+9A53	zeng1	0,10714	2
驔	U+9A54	dian4	1,00000	2
驔	U+9A54	tan2	0,10714	2
驕	U+9A55	jiao1	1,00000	4
驕	U+9A55	xiao1	0,22321	4
驕	U+9A55	qiao2	0,08036	4
驕	U+9A55	ju1	0,05357	4
驖	U+9A56	tie3	1,00000	1
驗	U+9A57	yan4	1,00000	1
驘	U+9A58	luo2	1,00000	1
驙	U+9A59	zhan1	0,75000	2
驙	U+9A59	zhan4	0,00000	2
驚	U+9A5A	jing1	1,00000	1
驛	U+9A5B	yi4	1,00000	1
驜	U+9A5C	ye4	1,00000	1
驝	U+9A5D	tuo1	1,00000	2
驝	U+9A5D	zhe2	0,03571	2
驞	U+9A5E	pin1	1,00000	3
驞	U+9A5E	bin1	0,14286	3
驞	U+9A5E	bing1	0,04762	3
驟	U+9A5F	zhou4	0,87000	2
驟	U+9A5F	zou4	0,12960	2
驠	U+9A60	yan4	1,00000	1
驡	U+9A61	long2	0,47619	3
驡	U+9A61	zang3	0,19048	3
驡	U+9A61	peng2	0,09524	3
驢	U+9A62	lü1	0,65000	2
驢	U+9A62	lü2	0,35050	2
驣	U+9A63	teng2	0,53571	2
驣	U+9A63	teng1	0,03571	2
驤	U+9A64	xiang1	1,00000	1
驥	U+9A65	ji4	1,00000	1
驦	U+9A66	shuang1	1,00000	1
驧	U+9A67	ju2	1,00000	1
驨	U+9A68	xi2	0,32143	2
驨	U+9A68	xi1	0,14286	2
驩	U+9A69	huan1	1,00000	1
驪	U+9A6A	li2	0,98000	4
驪	U+F987	li2	0,98000	4
驪	U+9A6A	chi2	0,01750	4
驪	U+F987	chi2	0,01750	4
驫	U+9A6B	biao1	0,50000	2
驫	U+9A6B	piao1	0,10714	2
马	U+9A6C	ma3	0,57143	1
驭	U+9A6D	yu4	0,57143	1
驮	U+9A6E	tuo2	0,28571	2
驮	U+9A6E	duo4	0,14286	2
驯	U+9A6F	xun2	0,42857	2
驯	U+9A6F	xun4	0,00000	2
驰	U+9A70	chi2	0,28571	2
驰	U+9A70	tuo2	0,07143	2
驱	U+9A71	qu1	0,57143	1
驲	U+9A72	ri4	0,57143	1
驳	U+9A73	bo2	0,57143	1
驴	U+9A74	lü1	0,07143	2
驴	U+9A74	lü2	0,07143	2
驵	U+9A75	zang3	0,19048	3
驵	U+9A75	zu3	0,19048	3
驵	U+9A75	zu4	0,04762	3
驶	U+9A76	shi3	0,57143	1
驷	U+9A77	si4	0,57143	1
驸	U+9A78	fu4	0,57143	1
驹	U+9A79	ju1	0,28571	2
驹	U+9A79	ju4	0,07143	2
驺	U+9A7A	zou1	0,28571	4
驺	U+9A7A	zhou4	0,17857	4
驺	U+9A7A	zhu1	0,10714	4
驺	U+9A7A	qu1	0,03571	4
驻	U+9A7B	zhu4	0,57143	1
驼	U+9A7C	tuo2	0,57143	1
驽	U+9A7D	nu2	0,57143	1
驾	U+9A7E	jia4	0,28571	2
驾	U+9A7E	jia1	0,07143	2
驿	U+9A7F	yi4	0,57143	1
骀	U+9A80	tai2	0,28571	3
骀	U+9A80	dai4	0,09524	3
骀	U+9A80	tai1	0,04762	3
骁	U+9A81	xiao1	0,57143	1
骂	U+9A82	ma4	0,57143	1
骃	U+9A83	yin1	0,57143	1
骄	U+9A84	jiao1	0,26190	3
骄	U+9A84	xiao1	0,16667	3
骄	U+9A84	qiao2	0,03571	3
骅	U+9A85	hua2	0,57143	1
骆	U+9A86	luo4	0,28571	2
骆	U+9A86	jia4	0,07143	2
骇	U+9A87	hai4	0,57143	1
骈	U+9A88	pian2	0,57143	1
骉	U+9A89	biao1	0,28571	2
骉	U+9A89	piao1	0,07143	2
骊	U+9A8A	li2	0,28571	2
骊	U+9A8A	chi2	0,07143	2
骋	U+9A8B	cheng3	0,57143	1
验	U+9A8C	yan4	0,57143	1
骍	U+9A8D	xing1	0,21429	2
骍	U+9A8D	xin1	0,07143	2
骎	U+9A8E	qin1	0,57143	1
骏	U+9A8F	jun4	0,57143	1
骐	U+9A90	qi2	0,57143	1
骑	U+9A91	qi2	0,28571	2
骑	U+9A91	ji4	0,00000	2
骒	U+9A92	ke4	0,57143	1
骓	U+9A93	zhui1	0,57143	1
骔	U+9A94	zong1	0,57143	1
骕	U+9A95	su4	0,57143	1
骖	U+9A96	can1	0,57143	1
骗	U+9A97	pian4	0,57143	1
骘	U+9A98	zhi4	0,57143	1
骙	U+9A99	kui2	0,57143	1
骚	U+9A9A	sao1	0,28571	3
骚	U+9A9A	sao3	0,19048	3
骚	U+9A9A	xiao1	0,04762	3
骛	U+9A9B	wu4	0,57143	1
骜	U+9A9C	ao4	0,35714	2
骜	U+9A9C	ao2	0,07143	2
骝	U+9A9D	liu2	0,57143	1
骞	U+9A9E	qian1	0,28571	2
骞	U+9A9E	jian3	0,07143	2
骟	U+9A9F	shan4	0,57143	1
骠	U+9AA0	biao1	0,21429	2
骠	U+9AA0	piao4	0,21429	2
骡	U+9AA1	luo2	0,57143	1
骢	U+9AA2	cong1	0,57143	1
骣	U+9AA3	zhan4	0,35714	2
骣	U+9AA3	chan3	0,07143	2
骤	U+9AA4	zhou4	0,35714	2
骤	U+9AA4	zou4	0,07143	2
骥	U+9AA5	ji4	0,57143	1
骦	U+9AA6	shuang1	0,57143	1
骧	U+9AA7	xiang1	0,57143	1
骨	U+9AA8	gu3	0,90000	3
骨	U+9AA8	gu2	0,05500	3
骨	U+9AA8	gu1	0,04260	3
骩	U+9AA9	wei3	0,85714	1
骪	U+9AAA	wei3	0,85714	1
骫	U+9AAB	wei3	0,91000	2
骫	U+9AAB	wan2	0,09090	2
骬	U+9AAC	yu2	0,85714	1
骭	U+9AAD	gan4	1,00000	1
骮	U+9AAE	yi4	1,00000	1
骯	U+9AAF	kang3	0,80000	2
骯	U+9AAF	ang1	0,20000	2
骰	U+9AB0	tou2	0,80000	2
骰	U+9AB0	gu3	0,03571	2
骱	U+9AB1	jie4	0,64286	4
骱	U+9AB1	xie4	0,23214	4
骱	U+9AB1	ga4	0,07143	4
骱	U+9AB1	jia2	0,05357	4
骲	U+9AB2	bao4	1,00000	2
骲	U+9AB2	bao1	0,07143	2
骳	U+9AB3	bei4	0,36905	3
骳	U+9AB3	bi4	0,19048	3
骳	U+9AB3	pi2	0,11905	3
骴	U+9AB4	ci1	1,00000	3
骴	U+9AB4	chi1	0,09524	3
骴	U+9AB4	zhai4	0,02381	3
骵	U+9AB5	ti3	0,64286	2
骵	U+9AB5	ti1	0,00000	2
骶	U+9AB6	di3	1,00000	2
骶	U+9AB6	di4	0,03571	2
骷	U+9AB7	ku1	1,00000	1
骸	U+9AB8	hai2	1,00000	2
骸	U+9AB8	gai1	0,00000	2
骹	U+9AB9	qiao1	1,00000	3
骹	U+9AB9	xiao1	0,18452	3
骹	U+9AB9	jiao1	0,02381	3
骺	U+9ABA	hou2	0,67857	2
骺	U+9ABA	gou4	0,07143	2
骻	U+9ABB	kua4	1,00000	1
骼	U+9ABC	ge2	1,00000	1
骽	U+9ABD	tui3	1,00000	1
骾	U+9ABE	geng3	1,00000	1
骿	U+9ABF	pian2	1,00000	1
髀	U+9AC0	bi4	1,00000	1
髁	U+9AC1	ke1	1,00000	2
髁	U+9AC1	kua4	0,06122	2
髂	U+9AC2	ka4	1,00000	3
髂	U+9AC2	qia4	0,55952	3
髂	U+9AC2	ge2	0,20238	3
髃	U+9AC3	yu2	0,64286	2
髃	U+9AC3	ou3	0,03571	2
髄	U+9AC4	sui3	0,85714	1
髅	U+9AC5	lou2	0,57143	1
髆	U+9AC6	bo2	0,75000	2
髆	U+9AC6	po4	0,00000	2
髇	U+9AC7	xiao1	1,00000	1
髈	U+9AC8	bang3	0,39286	3
髈	U+9AC8	pang3	0,28571	3
髈	U+9AC8	pang2	0,19048	3
髉	U+9AC9	bo2	0,38095	3
髉	U+9AC9	bo1	0,14286	3
髉	U+9AC9	jue2	0,14286	3
髊	U+9ACA	ci1	0,59524	3
髊	U+9ACA	cuo1	0,07143	3
髊	U+9ACA	ci2	0,04762	3
髋	U+9ACB	kuan1	0,57143	1
髌	U+9ACC	bin4	0,57143	1
髍	U+9ACD	mo2	1,00000	1
髎	U+9ACE	liao2	1,00000	1
髏	U+9ACF	lou2	1,00000	1
髐	U+9AD0	xiao1	0,57143	2
髐	U+9AD0	nao2	0,10714	2
髑	U+9AD1	du2	1,00000	1
髒	U+9AD2	zang1	0,88000	2
髒	U+9AD2	zang3	0,12500	2
髓	U+9AD3	sui3	1,00000	1
體	U+9AD4	ti3	0,99000	2
體	U+9AD4	ti1	0,00840	2
髕	U+9AD5	bin4	0,75000	2
髕	U+9AD5	bing4	0,25000	2
髖	U+9AD6	kuan1	1,00000	1
髗	U+9AD7	lu2	1,00000	1
高	U+9AD8	gao1	1,00000	2
高	U+9AD8	gao4	0,00000	2
髙	U+9AD9	gao1	0,85714	1
髚	U+9ADA	qiao4	1,00000	1
髛	U+9ADB	kao1	1,00000	1
髜	U+9ADC	qiao3	0,32143	2
髜	U+9ADC	qiao1	0,14286	2
髝	U+9ADD	lao2	1,00000	2
髝	U+9ADD	lao4	0,10714	2
髞	U+9ADE	sao4	0,42857	2
髞	U+9ADE	zao4	0,10714	2
髟	U+9ADF	biao1	1,00000	3
髟	U+9ADF	piao4	0,25000	3
髟	U+9ADF	shan1	0,07143	3
髠	U+9AE0	kun1	0,85714	1
髡	U+9AE1	kun1	1,00000	1
髢	U+9AE2	ti4	1,00000	3
髢	U+9AE2	di2	0,04762	3
髢	U+9AE2	di4	0,00000	3
髣	U+9AE3	fang3	1,00000	1
髤	U+9AE4	xiu1	1,00000	1
髥	U+9AE5	ran2	0,85714	1
髦	U+9AE6	mao2	1,00000	2
髦	U+9AE6	li2	0,00000	2
髧	U+9AE7	dan4	1,00000	1
髨	U+9AE8	kun1	0,85714	1
髩	U+9AE9	bin4	1,00000	2
髩	U+9AE9	bing4	0,03571	2
髪	U+9AEA	fa4	1,00000	2
髪	U+9AEA	fa3	0,03571	2
髫	U+9AEB	tiao2	1,00000	1
髬	U+9AEC	pi1	1,00000	1
髭	U+9AED	zi1	0,95000	1
髮	U+9AEE	fa4	0,55000	2
髮	U+9AEE	fa3	0,45420	2
髯	U+9AEF	ran2	0,98000	2
髯	U+9AEF	ran3	0,02000	2
髰	U+9AF0	ti4	1,00000	1
髱	U+9AF1	bao4	0,32143	2
髱	U+9AF1	pao4	0,14286	2
髲	U+9AF2	bi4	1,00000	3
髲	U+9AF2	pi1	0,09524	3
髲	U+9AF2	pi4	0,04762	3
髳	U+9AF3	meng2	1,00000	3
髳	U+9AF3	mao2	0,66667	3
髳	U+9AF3	rou2	0,02381	3
髴	U+9AF4	fu2	0,67000	3
髴	U+9AF4	fei4	0,33330	3
髴	U+9AF4	fo2	0,02381	3
髵	U+9AF5	er2	1,00000	1
髶	U+9AF6	rong2	1,00000	2
髶	U+9AF6	er4	0,00000	2
髷	U+9AF7	qu1	1,00000	1
髸	U+9AF8	gong1	0,71429	1
髹	U+9AF9	xiu1	1,00000	1
髺	U+9AFA	kuo4	0,67000	4
髺	U+9AFA	yue4	0,33330	4
髺	U+9AFA	gua4	0,16071	4
髺	U+9AFA	gua1	0,05357	4
髻	U+9AFB	ji4	1,00000	2
髻	U+9AFB	jie2	0,08929	2
髼	U+9AFC	peng2	1,00000	1
髽	U+9AFD	zhua1	1,00000	1
髾	U+9AFE	shao1	1,00000	3
髾	U+9AFE	shao3	0,02381	3
髾	U+9AFE	shao4	0,00000	3
髿	U+9AFF	suo1	1,00000	2
髿	U+9AFF	sha1	0,14286	2
鬀	U+9B00	ti4	1,00000	1
鬁	U+9B01	li4	1,00000	1
鬂	U+9B02	bin4	0,53571	2
鬂	U+9B02	bing4	0,03571	2
鬃	U+9B03	zong1	1,00000	1
鬄	U+9B04	ti4	0,67000	4
鬄	U+9B04	di4	0,33330	4
鬄	U+9B04	di2	0,12500	4
鬄	U+9B04	ti1	0,09694	4
鬅	U+9B05	peng2	1,00000	1
鬆	U+9B06	song1	1,00000	3
鬆	U+9B06	song4	0,02381	3
鬆	U+9B06	song2	0,00000	3
鬇	U+9B07	zheng1	1,00000	1
鬈	U+9B08	quan2	1,00000	1
鬉	U+9B09	zong1	1,00000	1
鬊	U+9B0A	shun4	1,00000	1
鬋	U+9B0B	jian3	1,00000	2
鬋	U+9B0B	jian1	0,14286	2
鬌	U+9B0C	duo3	1,00000	2
鬌	U+9B0C	chui2	0,03571	2
鬍	U+9B0D	hu2	1,00000	1
鬎	U+9B0E	la4	1,00000	1
鬏	U+9B0F	jiu1	1,00000	1
鬐	U+9B10	qi2	1,00000	1
鬑	U+9B11	lian2	1,00000	1
鬒	U+2FA0A	zhen3	1,00000	2
鬒	U+9B12	zhen3	1,00000	2
鬓	U+9B13	bin4	0,57143	1
鬔	U+9B14	peng2	1,00000	1
鬕	U+9B15	ma4	0,42857	2
鬕	U+9B15	mo4	0,10714	2
鬖	U+9B16	san1	0,75000	2
鬖	U+9B16	san4	0,25000	2
鬗	U+9B17	man2	0,53571	2
鬗	U+9B17	man4	0,07143	2
